28.855,28.803,28.777,28.891,28.834,28.798,28.814,28.85,28.922,28.979,28.922,28.814,28.783,28.757,28.762,28.798,28.772,28.751,28.751,28.757,28.746,28.751,28.803,28.855,28.803,28.803,28.865,28.902,28.839,28.803,28.819,28.834,28.803,28.834,28.865,28.839,28.834,28.798,28.798,28.86,28.886,28.834,28.772,28.783,28.824,28.871,28.912,28.943,28.86,28.793,28.793,28.819,28.834,28.876,28.896,28.881,28.814,28.808,28.86,28.881,28.896,28.829,28.824,28.927,28.865,28.912,28.907,28.757,28.829,28.927,28.881,28.757,28.757,28.762,28.839,28.948,28.824,28.834,28.886,28.824,28.865,28.829,28.788,28.834,28.881,28.85,28.783,28.783,28.767,28.783,28.814,28.824,28.865,28.902,28.891,28.871,28.865,28.922,28.907,28.819,28.912,28.948,28.891,28.86,28.86,28.839,28.85,28.917,28.953,28.922,28.855,28.845,28.891,28.845,28.845,28.953,28.876,28.886,28.917,28.865,28.881,28.922,28.964,28.969,28.902,28.881,28.886,28.871,28.891,28.876,28.876,28.933,28.891,28.938,28.984,28.938,28.953,28.938,28.933,28.979,28.989,28.974,28.958,28.995,29.046,29.072,29.232,29.834,31.21,35.197,39.506,41.429,41.948,41.925,41.856,41.897,41.86,41.791,41.916,42.165,42.096,41.957,41.967,42.101,42.147,42.17,42.198,42.239,42.258,42.17,42.013,41.944,42.036,42.119,42.119,42.101,42.036,42.078,42.091,42.004,42.041,42.073,42.091,42.133,42.207,42.262,42.193,42.091,42.188,42.193,42.198,42.322,42.313,42.401,42.41,42.271,42.419,41.74,40.656,40.324,40.735,41.624,42.271,42.419,42.437,42.442,42.456,42.442,42.368,42.414,42.447,42.35,42.313,42.373,42.447,42.442,42.401,42.442,42.483,42.437,42.378,42.41,42.456,42.424,42.46,42.516,42.516,42.488,42.589,42.502,42.46,42.631,42.576,42.603,42.667,42.654,42.667,42.644,42.267,41.721,41.36,41.448,41.786,41.939,42.165,42.433,42.557,42.552,42.576,42.497,42.433,42.47,42.414,42.442,42.474,42.419,42.345,42.258,42.23,42.271,42.318,42.41,42.465,42.456,42.465,42.424,42.465,42.594,42.557,42.58,42.58,42.502,42.52,42.511,42.502,42.529,42.52,42.433,42.391,42.456,42.483,42.47,42.428,42.414,42.368,42.313,42.35,42.433,42.336,42.35,42.382,42.304,42.304,42.341,42.299,42.207,42.175,42.212,42.207,42.115,41.999,42.087,42.115,41.934,41.953,42.036,42.036,41.976,42.004,41.962,41.888,41.874,41.971,41.833,40.726,39.199,38.139,36.902,36.312
28.871,28.839,28.829,28.979,28.912,28.896,28.876,28.803,28.886,28.881,28.814,28.814,28.803,28.85,28.865,28.814,28.783,28.783,28.777,28.767,28.808,28.829,28.808,28.803,28.845,28.803,28.777,28.845,28.871,28.808,28.803,28.902,28.855,28.855,28.871,28.839,28.829,28.834,28.865,28.902,28.891,28.819,28.798,28.86,28.824,28.871,28.964,28.984,28.902,28.907,28.917,28.85,28.834,28.839,28.824,28.814,28.896,28.834,28.788,28.896,28.876,28.783,28.783,28.891,28.85,28.896,28.933,28.865,28.803,28.865,28.891,28.783,28.772,28.798,28.824,28.834,28.783,28.86,28.896,28.803,28.824,28.85,28.871,28.902,28.933,28.876,28.829,28.876,28.808,28.803,28.834,28.824,28.808,28.871,28.927,28.912,28.845,28.964,28.969,28.746,28.803,28.953,28.943,28.814,28.839,28.891,28.902,28.891,28.902,28.907,28.865,28.814,28.85,28.891,28.865,28.824,28.86,28.902,28.922,28.938,28.891,28.896,28.969,29.015,28.948,28.881,28.902,28.953,28.917,28.876,28.938,29.026,28.865,28.922,29.02,28.922,28.953,29,29.031,29.051,29.051,28.979,28.974,29.088,29.144,29.088,29.18,29.772,31.048,35.045,39.468,41.471,42.055,42.018,41.916,41.962,41.846,41.777,41.948,42.17,42.068,41.957,41.985,42.073,42.161,42.221,42.207,42.175,42.188,42.142,42.073,42.059,41.99,42.101,42.184,42.078,42.059,42.128,42.165,42.11,42.041,42.124,42.23,42.23,42.29,42.299,42.276,42.299,42.271,42.276,42.318,42.341,42.281,42.424,42.506,42.345,42.382,41.689,40.703,40.436,40.913,41.74,42.318,42.506,42.571,42.557,42.516,42.502,42.456,42.479,42.46,42.364,42.419,42.433,42.456,42.534,42.456,42.433,42.479,42.483,42.419,42.465,42.52,42.474,42.502,42.474,42.465,42.539,42.566,42.58,42.589,42.608,42.621,42.677,42.732,42.746,42.81,42.64,42.124,41.629,41.322,41.508,41.934,42.128,42.359,42.516,42.566,42.594,42.548,42.479,42.405,42.354,42.401,42.437,42.419,42.373,42.276,42.23,42.281,42.341,42.331,42.497,42.543,42.368,42.451,42.497,42.539,42.631,42.552,42.594,42.635,42.552,42.525,42.566,42.589,42.557,42.552,42.525,42.516,42.543,42.516,42.488,42.451,42.41,42.382,42.382,42.373,42.345,42.396,42.368,42.359,42.437,42.336,42.359,42.387,42.29,42.304,42.258,42.142,42.087,42.087,42.11,42.124,42.128,42.101,42.073,42.078,42.11,42.11,42.064,41.99,41.939,42.036,41.87,40.871,39.543,38.506,37.21,36.583
28.876,28.943,28.943,28.948,28.871,28.933,28.927,28.762,28.824,28.793,28.751,28.829,28.845,28.922,28.927,28.839,28.865,28.839,28.783,28.788,28.865,28.927,28.845,28.726,28.86,28.798,28.705,28.819,28.845,28.819,28.855,28.953,28.896,28.876,28.881,28.845,28.798,28.839,28.886,28.86,28.891,28.865,28.845,28.881,28.798,28.881,29.01,28.979,28.933,28.989,28.984,28.865,28.886,28.824,28.757,28.814,28.948,28.881,28.772,28.839,28.783,28.798,28.876,28.902,28.876,28.881,28.912,28.912,28.751,28.772,28.886,28.855,28.829,28.891,28.871,28.746,28.829,28.902,28.86,28.788,28.793,28.85,28.896,28.907,28.922,28.855,28.845,28.933,28.839,28.829,28.871,28.839,28.788,28.865,28.943,28.902,28.85,28.933,28.938,28.772,28.762,28.891,28.953,28.871,28.86,28.927,28.953,28.891,28.834,28.948,28.979,28.819,28.824,28.896,28.886,28.808,28.871,28.891,28.907,28.969,28.933,28.896,28.922,28.974,28.953,28.958,28.984,28.995,28.974,28.938,28.974,29.031,28.896,28.886,28.964,28.953,28.974,29.031,29.077,29.072,29.041,29,29.026,29.108,29.15,29.134,29.232,29.731,30.814,34.874,39.473,41.485,42.096,42.138,42.027,41.976,41.796,41.782,42.013,42.202,42.165,42.041,41.976,42.018,42.096,42.207,42.216,42.152,42.165,42.147,42.165,42.221,42.05,42.128,42.221,42.073,42.152,42.216,42.198,42.179,42.179,42.244,42.336,42.373,42.35,42.244,42.262,42.414,42.336,42.359,42.414,42.364,42.304,42.405,42.52,42.47,42.41,41.68,40.763,40.525,40.955,41.8,42.405,42.557,42.64,42.631,42.571,42.543,42.502,42.534,42.52,42.437,42.576,42.548,42.502,42.612,42.511,42.456,42.47,42.483,42.511,42.571,42.594,42.571,42.548,42.516,42.534,42.589,42.557,42.621,42.667,42.617,42.621,42.686,42.769,42.819,42.957,42.658,41.981,41.527,41.308,41.573,42.055,42.281,42.52,42.598,42.552,42.552,42.488,42.474,42.405,42.29,42.428,42.474,42.396,42.359,42.253,42.304,42.442,42.483,42.47,42.552,42.566,42.451,42.529,42.58,42.566,42.562,42.525,42.58,42.64,42.598,42.506,42.571,42.631,42.539,42.529,42.594,42.626,42.571,42.451,42.46,42.516,42.474,42.456,42.488,42.433,42.308,42.47,42.424,42.336,42.456,42.382,42.364,42.378,42.345,42.373,42.304,42.156,42.082,42.175,42.161,42.193,42.359,42.244,42.128,42.152,42.212,42.156,42.165,42.147,42.041,42.091,41.911,41.006,39.821,38.858,37.532,36.844
28.829,28.948,28.958,28.793,28.777,28.85,28.891,28.855,28.834,28.798,28.808,28.871,28.855,28.762,28.746,28.85,28.865,28.793,28.741,28.793,28.845,28.896,28.876,28.814,28.829,28.726,28.736,28.917,28.757,28.741,28.855,28.865,28.881,28.891,28.881,28.85,28.767,28.772,28.808,28.798,28.896,28.902,28.834,28.829,28.814,28.86,28.907,28.902,28.86,28.896,28.912,28.85,28.886,28.85,28.824,28.876,28.829,28.876,28.871,28.751,28.777,28.917,28.995,28.948,28.922,28.927,28.871,28.751,28.731,28.803,28.85,28.819,28.793,28.896,28.938,28.839,28.896,28.922,28.871,28.834,28.814,28.855,28.871,28.819,28.819,28.793,28.767,28.793,28.808,28.824,28.845,28.871,28.876,28.933,28.927,28.85,28.876,28.855,28.85,28.902,28.839,28.834,28.881,28.902,28.86,28.896,28.964,28.964,28.886,28.979,29.01,28.855,28.865,28.824,28.865,29.015,28.917,28.86,28.881,28.881,28.922,28.948,28.938,28.927,28.886,28.989,29.041,28.943,28.995,28.953,28.891,28.938,28.974,28.896,28.891,29.036,29.01,28.943,28.943,28.995,28.969,28.953,28.964,28.979,29.01,29.129,29.284,29.639,30.56,34.697,39.43,41.406,42.027,42.179,42.105,41.953,41.828,41.851,42.045,42.212,42.29,42.105,41.962,42.096,42.184,42.147,42.156,42.29,42.248,42.212,42.198,42.184,42.212,42.202,42.184,42.202,42.165,42.23,42.235,42.138,42.313,42.354,42.331,42.419,42.331,42.175,42.138,42.239,42.364,42.396,42.368,42.401,42.419,42.437,42.488,42.529,42.511,41.698,40.693,40.478,40.894,41.842,42.488,42.525,42.539,42.566,42.576,42.539,42.529,42.589,42.603,42.548,42.598,42.576,42.562,42.635,42.589,42.539,42.488,42.46,42.621,42.631,42.589,42.672,42.612,42.704,42.773,42.686,42.677,42.631,42.621,42.677,42.594,42.713,42.833,42.773,42.957,42.543,41.777,41.452,41.406,41.754,42.193,42.387,42.594,42.704,42.608,42.47,42.516,42.502,42.414,42.387,42.474,42.543,42.506,42.437,42.368,42.433,42.506,42.483,42.576,42.502,42.479,42.658,42.7,42.608,42.506,42.525,42.562,42.644,42.704,42.686,42.552,42.552,42.594,42.525,42.465,42.511,42.58,42.552,42.41,42.442,42.562,42.543,42.493,42.456,42.47,42.502,42.529,42.52,42.405,42.29,42.387,42.437,42.368,42.308,42.267,42.29,42.271,42.175,42.184,42.193,42.216,42.258,42.17,42.179,42.198,42.119,42.082,42.133,42.184,42.152,42.115,42.022,41.192,39.887,38.867,37.604,36.998
28.783,28.839,28.839,28.751,28.819,28.891,28.896,28.876,28.819,28.777,28.814,28.871,28.819,28.72,28.757,28.902,28.829,28.871,28.886,28.762,28.726,28.814,28.871,28.819,28.803,28.746,28.793,28.927,28.736,28.839,28.969,28.803,28.751,28.726,28.808,28.922,28.834,28.767,28.808,28.876,28.896,28.886,28.881,28.912,28.964,28.798,28.751,28.958,28.803,28.736,28.783,28.793,28.922,28.891,28.808,28.865,28.871,28.839,28.829,28.85,28.71,28.896,29.057,28.876,28.891,28.881,28.855,28.86,28.829,28.834,28.85,28.85,28.834,28.798,28.798,28.845,28.871,28.886,28.886,28.876,28.803,28.808,28.86,28.855,28.767,28.762,28.829,28.86,28.943,28.943,28.896,28.896,28.865,28.902,28.907,28.834,28.829,28.829,28.871,28.943,28.881,28.876,28.871,28.803,28.793,28.912,28.984,28.907,28.85,28.912,28.953,28.881,28.814,28.788,28.86,28.948,28.86,28.85,28.907,28.917,28.886,28.933,29.005,29,28.886,28.886,28.943,28.927,28.891,28.902,28.933,28.943,28.958,28.886,28.871,28.984,29.01,28.989,28.912,28.855,28.948,29.015,29.005,29,29.031,29.113,29.222,29.587,30.57,34.653,39.378,41.462,42.041,42.055,41.981,41.999,41.962,41.994,42.078,42.124,42.221,42.091,41.962,42.073,42.156,42.179,42.216,42.304,42.285,42.161,42.115,42.198,42.198,42.299,42.304,42.165,42.212,42.299,42.258,42.152,42.235,42.299,42.341,42.405,42.405,42.341,42.248,42.225,42.35,42.451,42.428,42.387,42.396,42.414,42.47,42.506,42.493,41.638,40.614,40.455,40.95,41.819,42.391,42.502,42.493,42.571,42.64,42.58,42.511,42.539,42.566,42.52,42.562,42.585,42.52,42.456,42.562,42.603,42.557,42.557,42.64,42.644,42.621,42.677,42.681,42.718,42.732,42.7,42.663,42.713,42.7,42.585,42.644,42.769,42.833,42.819,42.906,42.368,41.61,41.397,41.452,41.856,42.271,42.442,42.723,42.796,42.626,42.506,42.488,42.566,42.594,42.525,42.474,42.539,42.585,42.52,42.488,42.52,42.585,42.612,42.631,42.585,42.557,42.608,42.649,42.594,42.52,42.543,42.603,42.576,42.598,42.723,42.552,42.562,42.58,42.419,42.497,42.576,42.585,42.589,42.566,42.534,42.525,42.543,42.488,42.497,42.511,42.474,42.539,42.47,42.35,42.341,42.322,42.382,42.387,42.308,42.336,42.41,42.368,42.239,42.193,42.119,42.128,42.23,42.184,42.207,42.23,42.165,42.11,42.101,42.115,42.087,42.055,41.962,41.281,40.183,39.014,37.829,37.407
28.85,28.855,28.824,28.793,28.891,28.886,28.839,28.886,28.855,28.855,28.824,28.757,28.803,28.845,28.86,28.896,28.907,28.902,28.845,28.777,28.788,28.808,28.814,28.814,28.798,28.767,28.783,28.845,28.803,28.912,28.974,28.855,28.803,28.772,28.85,28.974,28.845,28.839,28.927,28.917,28.891,28.814,28.834,28.958,28.969,28.86,28.839,28.943,28.798,28.783,28.85,28.829,28.881,28.948,28.896,28.788,28.845,28.845,28.819,28.86,28.85,28.86,28.922,28.984,29.02,28.958,28.876,28.881,28.834,28.783,28.793,28.865,28.896,28.819,28.814,28.948,28.927,28.865,28.845,28.871,28.834,28.902,28.948,28.876,28.803,28.814,28.86,28.86,28.86,28.948,28.969,28.881,28.86,28.891,28.938,28.943,28.896,28.865,28.85,28.839,28.902,28.896,28.855,28.871,28.839,28.927,28.953,28.834,28.865,28.891,28.891,28.891,28.871,28.876,28.896,28.907,28.907,28.922,28.943,28.953,28.958,28.995,29,28.948,28.948,28.943,28.938,28.958,28.933,28.933,28.953,28.948,28.896,28.876,28.902,28.943,29,29.051,29.026,28.974,29.046,29.051,29.01,29.031,29.067,29.144,29.227,29.572,30.626,34.662,39.355,41.517,42.091,42.031,41.976,42.119,42.105,42.078,42.119,42.188,42.175,42.17,42.128,42.064,42.096,42.198,42.29,42.313,42.239,42.225,42.271,42.285,42.267,42.336,42.368,42.295,42.244,42.318,42.336,42.216,42.221,42.345,42.41,42.354,42.387,42.474,42.465,42.368,42.396,42.47,42.465,42.391,42.331,42.405,42.543,42.548,42.442,41.675,40.754,40.511,40.973,41.796,42.364,42.525,42.562,42.644,42.672,42.589,42.52,42.566,42.663,42.672,42.617,42.617,42.562,42.451,42.576,42.69,42.704,42.69,42.69,42.759,42.75,42.644,42.654,42.681,42.695,42.713,42.773,42.782,42.713,42.672,42.755,42.842,42.883,42.87,42.755,42.138,41.494,41.392,41.638,42.031,42.378,42.612,42.773,42.801,42.713,42.658,42.603,42.589,42.631,42.672,42.598,42.658,42.727,42.658,42.612,42.617,42.667,42.713,42.695,42.723,42.704,42.617,42.654,42.658,42.612,42.589,42.635,42.635,42.635,42.677,42.603,42.658,42.626,42.442,42.576,42.585,42.529,42.603,42.631,42.635,42.557,42.465,42.506,42.543,42.516,42.497,42.52,42.46,42.465,42.557,42.396,42.401,42.46,42.378,42.401,42.401,42.304,42.198,42.267,42.207,42.17,42.304,42.327,42.271,42.202,42.193,42.142,42.138,42.138,42.087,42.027,41.967,41.48,40.586,39.284,38.273,38.101
28.829,28.886,28.881,28.819,28.881,28.839,28.803,28.881,28.876,28.912,28.845,28.705,28.819,28.927,28.886,28.808,28.886,28.85,28.783,28.834,28.896,28.86,28.788,28.808,28.814,28.819,28.793,28.767,28.865,28.891,28.881,28.917,28.85,28.886,28.933,28.881,28.788,28.845,28.927,28.876,28.871,28.808,28.814,28.907,28.834,28.896,28.953,28.855,28.819,28.891,28.948,28.902,28.814,28.886,28.912,28.762,28.783,28.85,28.834,28.788,28.969,28.871,28.783,29.005,29.041,29.01,28.907,28.808,28.824,28.777,28.772,28.871,28.881,28.886,28.917,28.953,28.927,28.86,28.803,28.814,28.829,28.933,28.943,28.839,28.876,28.886,28.85,28.824,28.751,28.881,28.969,28.855,28.85,28.912,28.964,28.964,28.927,28.902,28.86,28.803,28.896,28.902,28.881,28.943,28.896,28.891,28.891,28.86,28.907,28.917,28.876,28.86,28.927,28.958,28.922,28.902,28.938,28.943,28.922,28.933,28.974,28.995,28.943,28.891,28.938,28.995,28.989,28.964,29.01,28.958,28.907,28.948,28.86,28.871,28.948,28.974,29.02,29.031,29.051,29.113,29.129,29.026,28.964,29.051,29.067,29.144,29.258,29.598,30.539,34.643,39.463,41.61,42.147,42.082,42.078,42.253,42.23,42.091,42.101,42.267,42.184,42.253,42.29,42.138,42.128,42.193,42.244,42.239,42.188,42.295,42.414,42.387,42.405,42.373,42.354,42.378,42.244,42.341,42.46,42.364,42.359,42.479,42.534,42.451,42.424,42.46,42.516,42.511,42.451,42.442,42.447,42.41,42.331,42.396,42.552,42.585,42.451,41.791,40.936,40.591,40.955,41.754,42.378,42.58,42.654,42.686,42.663,42.603,42.543,42.621,42.755,42.792,42.736,42.7,42.677,42.649,42.677,42.723,42.736,42.732,42.723,42.828,42.837,42.686,42.663,42.704,42.727,42.723,42.842,42.787,42.704,42.782,42.801,42.851,42.906,42.851,42.525,41.907,41.439,41.415,41.772,42.188,42.483,42.686,42.723,42.801,42.824,42.746,42.727,42.64,42.626,42.736,42.741,42.778,42.773,42.7,42.649,42.658,42.69,42.704,42.723,42.778,42.736,42.612,42.608,42.695,42.704,42.608,42.626,42.704,42.718,42.663,42.644,42.672,42.649,42.566,42.603,42.585,42.543,42.566,42.543,42.649,42.635,42.456,42.543,42.539,42.516,42.598,42.534,42.479,42.548,42.64,42.497,42.433,42.47,42.451,42.41,42.336,42.262,42.235,42.327,42.354,42.318,42.327,42.387,42.327,42.23,42.244,42.193,42.244,42.258,42.147,42.096,42.096,41.647,40.773,39.713,38.938,38.829
28.679,28.798,28.891,28.803,28.824,28.85,28.855,28.865,28.85,28.871,28.865,28.814,28.845,28.85,28.803,28.757,28.715,28.808,28.891,28.86,28.865,28.855,28.829,28.814,28.834,28.907,28.886,28.793,28.845,28.85,28.85,28.886,28.741,28.839,28.927,28.757,28.767,28.762,28.772,28.845,28.845,28.881,28.902,28.855,28.783,28.814,28.855,28.808,28.829,28.855,28.881,28.902,28.824,28.772,28.783,28.808,28.798,28.824,28.819,28.788,28.865,28.886,28.829,28.803,28.829,28.922,28.907,28.808,28.912,28.896,28.845,28.902,28.834,28.865,28.891,28.819,28.824,28.85,28.834,28.798,28.783,28.793,28.803,28.814,28.886,28.907,28.871,28.86,28.86,28.891,28.902,28.865,28.845,28.907,28.912,28.829,28.839,28.907,28.943,28.922,28.891,28.943,28.948,28.86,28.881,28.876,28.886,28.938,28.912,28.912,28.886,28.829,28.876,28.922,28.912,28.876,28.881,28.881,28.886,28.907,28.891,28.902,28.943,28.958,28.85,28.896,28.974,28.912,28.958,28.922,28.896,28.958,28.886,28.886,28.969,29.02,29.046,28.974,28.933,29.02,29.103,29.01,28.953,29.082,29.046,29.088,29.242,29.634,30.391,34.613,39.638,41.735,42.184,42.073,42.101,42.318,42.336,42.152,42.068,42.207,42.188,42.248,42.29,42.235,42.253,42.207,42.128,42.128,42.221,42.267,42.318,42.428,42.47,42.465,42.382,42.295,42.258,42.419,42.562,42.516,42.488,42.539,42.626,42.644,42.585,42.451,42.433,42.529,42.447,42.428,42.451,42.419,42.405,42.391,42.46,42.566,42.529,41.846,40.936,40.633,40.978,41.703,42.322,42.603,42.654,42.672,42.686,42.663,42.571,42.617,42.709,42.709,42.782,42.782,42.746,42.769,42.782,42.709,42.654,42.704,42.695,42.764,42.819,42.801,42.792,42.782,42.759,42.741,42.755,42.787,42.773,42.736,42.782,42.833,42.851,42.782,42.35,41.731,41.387,41.443,41.786,42.285,42.557,42.585,42.69,42.856,42.86,42.709,42.727,42.764,42.764,42.75,42.769,42.764,42.7,42.64,42.635,42.658,42.672,42.672,42.704,42.732,42.658,42.529,42.488,42.654,42.746,42.621,42.631,42.649,42.686,42.727,42.626,42.576,42.608,42.626,42.594,42.649,42.654,42.552,42.516,42.612,42.658,42.571,42.548,42.511,42.557,42.654,42.589,42.47,42.451,42.525,42.493,42.405,42.396,42.465,42.414,42.387,42.414,42.428,42.331,42.373,42.387,42.248,42.29,42.336,42.331,42.327,42.258,42.313,42.318,42.17,42.193,42.221,41.675,40.763,40.113,39.534,39.336
28.731,28.829,28.933,28.922,28.865,28.912,28.948,28.865,28.798,28.834,28.902,28.907,28.912,28.834,28.777,28.808,28.793,28.793,28.803,28.803,28.814,28.803,28.793,28.824,28.871,28.922,28.896,28.839,28.834,28.824,28.824,28.839,28.762,28.876,28.979,28.886,28.808,28.783,28.803,28.808,28.85,28.845,28.855,28.912,28.819,28.839,28.871,28.793,28.757,28.876,28.974,28.922,28.912,28.886,28.793,28.705,28.829,28.814,28.767,28.855,28.803,28.85,28.938,28.912,28.762,28.803,28.912,28.876,28.876,28.86,28.865,28.896,28.865,28.834,28.834,28.839,28.788,28.85,28.917,28.876,28.839,28.845,28.834,28.788,28.829,28.917,28.902,28.808,28.865,28.881,28.819,28.793,28.834,28.845,28.829,28.845,28.896,28.974,28.943,28.845,28.855,28.953,28.948,28.839,28.927,28.953,28.891,28.865,28.86,28.86,28.86,28.865,28.783,28.798,28.886,28.907,28.917,28.881,28.907,29,28.964,28.933,28.917,28.886,28.865,28.917,28.933,28.86,28.891,29.01,29.01,28.896,28.974,28.989,28.933,28.938,28.953,29.026,29.051,29.005,29.067,29.005,28.948,29.031,29.015,29.124,29.278,29.592,30.371,34.702,39.732,41.74,42.29,42.202,42.11,42.235,42.336,42.341,42.248,42.193,42.175,42.271,42.295,42.184,42.276,42.258,42.133,42.11,42.244,42.35,42.368,42.396,42.46,42.525,42.516,42.465,42.373,42.442,42.557,42.534,42.493,42.543,42.594,42.566,42.631,42.566,42.506,42.571,42.493,42.479,42.502,42.483,42.497,42.433,42.493,42.658,42.631,41.833,40.922,40.773,41.053,41.721,42.331,42.589,42.667,42.727,42.755,42.732,42.654,42.686,42.759,42.75,42.732,42.787,42.819,42.764,42.755,42.778,42.741,42.663,42.686,42.736,42.801,42.86,42.865,42.769,42.736,42.828,42.81,42.86,42.87,42.796,42.842,42.888,42.865,42.746,42.29,41.684,41.406,41.541,42.008,42.52,42.7,42.672,42.686,42.759,42.796,42.764,42.824,42.824,42.787,42.81,42.828,42.782,42.7,42.677,42.709,42.709,42.654,42.626,42.635,42.713,42.7,42.585,42.621,42.672,42.7,42.732,42.755,42.718,42.667,42.658,42.603,42.594,42.617,42.626,42.723,42.709,42.626,42.626,42.603,42.594,42.617,42.631,42.502,42.548,42.644,42.589,42.543,42.488,42.493,42.548,42.58,42.479,42.424,42.497,42.354,42.35,42.474,42.493,42.354,42.368,42.391,42.281,42.322,42.299,42.262,42.299,42.225,42.276,42.336,42.258,42.216,42.239,41.777,40.922,40.282,39.901,39.882
28.891,28.85,28.907,29.041,28.917,28.891,28.912,28.834,28.865,28.85,28.839,28.891,28.881,28.845,28.865,28.922,28.891,28.865,28.845,28.824,28.819,28.85,28.855,28.824,28.777,28.808,28.85,28.839,28.824,28.829,28.886,28.943,28.839,28.85,28.953,28.974,28.855,28.834,28.865,28.834,28.912,28.886,28.881,28.979,28.819,28.814,28.876,28.814,28.803,28.824,28.881,28.927,28.948,28.896,28.808,28.783,28.85,28.855,28.855,28.927,28.881,28.819,28.85,28.922,28.834,28.886,28.979,28.953,28.881,28.85,28.912,28.969,28.839,28.85,28.917,28.86,28.793,28.865,28.943,28.896,28.85,28.865,28.876,28.855,28.896,28.917,28.881,28.845,28.891,28.845,28.783,28.839,28.948,28.891,28.803,28.886,28.958,28.943,28.881,28.886,28.922,29.005,29,28.907,28.907,28.948,28.907,28.808,28.829,28.814,28.845,28.948,28.85,28.896,28.984,28.938,28.964,28.979,28.979,28.995,28.979,28.953,28.933,28.922,28.917,28.969,28.958,28.871,28.886,29,29.051,28.995,28.958,29.01,29.046,28.995,28.979,29.026,29.041,28.984,29.01,29.005,29.015,29.072,29.124,29.103,29.17,29.623,30.396,34.756,39.831,41.823,42.276,42.244,42.184,42.188,42.322,42.387,42.336,42.308,42.322,42.364,42.354,42.313,42.345,42.336,42.276,42.267,42.318,42.442,42.502,42.474,42.511,42.589,42.621,42.589,42.516,42.502,42.562,42.603,42.576,42.571,42.589,42.603,42.631,42.64,42.626,42.626,42.612,42.543,42.525,42.598,42.612,42.58,42.635,42.746,42.681,42.008,41.178,40.917,41.062,41.735,42.373,42.557,42.672,42.81,42.86,42.796,42.773,42.792,42.805,42.787,42.723,42.75,42.805,42.782,42.769,42.837,42.847,42.75,42.764,42.769,42.796,42.856,42.874,42.805,42.769,42.842,42.865,42.897,42.893,42.856,42.906,42.971,42.824,42.506,42.133,41.578,41.439,41.805,42.161,42.612,42.81,42.764,42.796,42.778,42.782,42.842,42.759,42.801,42.837,42.755,42.782,42.824,42.792,42.723,42.727,42.778,42.773,42.713,42.736,42.672,42.631,42.704,42.741,42.755,42.713,42.667,42.695,42.727,42.727,42.713,42.713,42.654,42.598,42.626,42.723,42.713,42.649,42.667,42.681,42.612,42.585,42.649,42.502,42.589,42.649,42.47,42.488,42.557,42.58,42.571,42.644,42.566,42.47,42.511,42.433,42.442,42.47,42.419,42.359,42.364,42.414,42.433,42.447,42.341,42.244,42.267,42.207,42.285,42.313,42.188,42.193,42.188,41.758,41.048,40.366,40.033,40.094
